State|District|Actual Population (2011)|Actual Population (2001)|Male (2011)|Male (2001)|Female (2011)|Female (2001)|Population Growth (2011)|Population Growth (2001)|Area Sq. Km (2011)|Area Sq. Km (2001)|Density/km2 (2011)|Density/km2 (2001)|Proportion to Population (2011)|Proportion to Population (2001)|Sex Ratio (Per 1000) (2011)|Sex Ratio (Per 1000) (2001)|Child Sex Ratio (0-6 Age) (2011)|Child Sex Ratio (0-6 Age) (2001)|Average Literacy (2011)|Average Literacy (2001)|Male Literacy (2011)|Male Literacy (2001)|Female Literacy (2011)|Female Literacy (2001)|Total Child Population (0-6 Age) (2011)|Total Child Population (0-6 Age) (2001)|Male Population (0-6 Age) (2011)|Male Population (0-6 Age) (2001)|Female Population (0-6 Age) (2011)|Female Population (0-6 Age) (2001)|Literates (2011)|Literates (2001)|Male Literates (2011)|Male Literates (2001)|Female Literates (2011)|Female Literates (2001)|Child Proportion (0-6 Age) (2011)|Child Proportion (0-6 Age) (2001)|Boys Proportion (0-6 Age) (2011)|Boys Proportion (0-6 Age) (2001)|Girls Proportion (0-6 Age) (2011)|Girls Proportion (0-6 Age) (2001)|Population () (Rural)|Population () (Urban)|Total Population (Rural)|Total Population (Urban)|Male Population (Rural)|Male Population (Urban)|Female Population (Rural)|Female Population (Urban)|Sex Ratio (Rural)|Sex Ratio (Urban)|Child Sex Ratio (0-6) (Rural)|Child Sex Ratio (0-6) (Urban)|Child Population (0-6) (Rural)|Child Population (0-6) (Urban)|Male Child(0-6) (Rural)|Male Child(0-6) (Urban)|Female Child(0-6) (Rural)|Female Child(0-6) (Urban)|Child Percentage (0-6) (Rural)|Child Percentage (0-6) (Urban)|Male Child Percentage (Rural)|Male Child Percentage (Urban)|Female Child Percentage (Rural)|Female Child Percentage (Urban)|Literates (Rural)|Literates (Urban)|Male Literates (Rural)|Male Literates (Urban)|Female Literates (Rural)|Female Literates (Urban)|Average Literacy (Rural)|Average Literacy (Urban)|Male Literacy (Rural)|Male Literacy (Urban)|Female Literacy (Rural)|Female Literacy (Urban)
Jammu and Kashmir|Kupwara (Muzaffarabad)|870354|650393|474190|341303|396164|309090|33.82|39.58|2379|2379|366|273|6.94|6.41|835|906|879|0|64.51|0|75.68|0|50.95|0|188798|0|100459|0|88339|0|439654|0|282823|0|156831|0|21.69|0|21.19|0|22.3|0|87.97|12.03|765625|104729|412038|62152|353587|42577|858|685|879|879|169588|19210|90235|10224|79353|8986|22.15|18.34|21.9|16.45|22.44|21.11|374998|64656|238785|44038|136213|20618|62.92|75.6|74.2|84.81|49.67|61.38
Jammu and Kashmir|Ladakh (Leh)|133487|117232|78971|64306|54516|52926|13.87|30.15|45110|45110|3|3|1.06|1.16|690|823|946|0|77.2|0|86.31|0|63.56|0|12016|0|6174|0|5842|0|93770|0|62834|0|30936|0|9|0|7.82|0|10.72|0|65.79|34.21|87816|45671|48411|30560|39405|15111|814|494|933|989|9053|2963|4684|1490|4369|1473|10.31|6.49|9.68|4.88|11.09|9.75|56789|36981|36062|26772|20727|10209|72.1|86.59|82.47|92.09|59.16|74.86
Jammu and Kashmir|Pulwama|560440|441275|293064|227188|267376|214087|27|26.39|1086|1086|516|467|4.47|4.35|912|942|829|0|63.48|0|74.36|0|51.8|0|97374|0|53234|0|44140|0|293958|0|178326|0|115632|0|17.37|0|18.16|0|16.51|0|85.64|14.36|479978|80462|248096|44968|231882|35494|935|789|824|860|83598|13776|45828|7406|37770|6370|17.42|17.12|18.47|16.47|16.29|17.95|245179|48779|147229|31097|97950|17682|61.85|73.15|72.79|82.79|50.46|60.71
Jammu and Kashmir|Punch|476835|372613|251899|194213|224936|178400|27.97|28.17|1674|1674|285|223|3.8|3.67|893|919|893|0|66.74|0|78.84|0|53.19|0|84674|0|44733|0|39941|0|261724|0|163333|0|98391|0|17.76|0|17.76|0|17.76|0|91.9|8.1|438205|38630|229774|22125|208431|16505|907|746|893|884|80241|4433|42380|2353|37861|2080|18.31|11.48|18.44|10.64|18.16|12.6|231541|30183|144716|18617|86825|11566|64.68|88.26|77.23|94.16|50.9|80.18
Jammu and Kashmir|Rajauri|642415|483284|345351|257336|297064|225948|32.93|25.71|2630|2630|244|184|5.12|4.76|860|878|865|0|68.17|0|78.13|0|56.57|0|108271|0|58051|0|50220|0|364109|0|224469|0|139640|0|16.85|0|16.81|0|16.91|0|91.86|8.14|590101|52314|310748|34603|279353|17711|899|512|867|831|103424|4847|55404|2647|48020|2200|17.53|9.27|17.83|7.65|17.19|12.42|321210|42899|194113|30356|127097|12543|66|90.38|76.02|94.99|54.94|80.87
Jammu and Kashmir|Ramban|283713|214944|149132|113767|134581|101177|31.99|26.91|1329|1329|213|162|2.26|2.12|902|889|925|0|54.27|0|68.82|0|38.04|0|55092|0|28625|0|26467|0|124065|0|82938|0|41127|0|19.42|0|19.19|0|19.67|0|95.84|4.16|271902|11811|142317|6815|129585|4996|911|733|927|827|53815|1277|27926|699|25889|578|19.79|10.81|19.62|10.26|19.98|11.57|115194|8871|77352|5586|37842|3285|52.82|84.21|67.62|91.33|36.49|74.35
Jammu and Kashmir|Reasi|314667|247694|166461|131783|148206|115911|27.04|27.3|1719|1719|183|144|2.51|2.44|890|880|919|0|58.15|0|68.38|0|46.59|0|55799|0|29079|0|26720|0|150542|0|93937|0|56605|0|17.73|0|17.47|0|18.03|0|91.42|8.58|287671|26996|151481|14980|136190|12016|899|802|920|894|52507|3292|27341|1738|25166|1554|18.25|12.19|18.05|11.6|18.48|12.93|131328|19214|82502|11435|48826|7779|55.85|81.06|66.46|86.35|43.98|74.35
Jammu and Kashmir|Samba|318898|272539|169124|143677|149774|128862|17.01|29.01|904|904|353|272|2.54|2.69|886|897|779|0|81.41|0|88.41|0|73.64|0|38669|0|21737|0|16932|0|228139|0|130312|0|97827|0|12.13|0|12.85|0|11.31|0|83.19|16.81|265283|53615|139365|29759|125918|23856|904|802|778|784|32890|5779|18497|3240|14393|2539|12.4|10.78|13.27|10.89|11.43|10.64|185746|42393|105450|24862|80296|17531|79.93|88.62|87.24|93.75|72|82.24
Jammu and Kashmir|Shupiyan|266215|211332|136480|108356|129735|102976|25.97|26.39|312|312|853|677|2.12|2.08|951|950|878|0|60.76|0|70.27|0|50.9|0|41547|0|22121|0|19426|0|136500|0|80355|0|56145|0|15.61|0|16.21|0|14.97|0|93.85|6.15|249855|16360|127161|9319|122694|7041|965|756|882|800|39484|2063|20975|1146|18509|917|15.8|12.61|16.49|12.3|15.09|13.02|125256|11244|73266|7089|51990|4155|59.54|78.65|69|86.74|49.9|67.85
Jammu and Kashmir|Srinagar|1236829|1027670|651124|558353|585705|469317|20.35|29.51|1979|1979|625|559|9.86|10.13|900|841|865|0|69.41|0|76.25|0|61.85|0|158300|0|84897|0|73403|0|748584|0|431746|0|316838|0|12.8|0|13.04|0|12.53|0|1.4|98.6|17313|1219516|8916|642208|8397|577308|942|899|924|864|2497|155803|1298|83599|1199|72204|14.42|12.78|14.56|13.02|14.28|12.51|7928|740656|4812|426934|3116|313722|53.51|69.63|63.17|76.43|43.29|62.11
Jammu and Kashmir|Udhampur|554985|459486|296784|248875|258201|210611|20.78|27.3|2637|2637|210|174|4.43|4.53|870|846|886|0|68.49|0|78.36|0|57.1|0|84332|0|44703|0|39629|0|322354|0|197543|0|124811|0|15.2|0|15.06|0|15.35|0|80.5|19.5|446777|108208|232974|63810|213803|44398|918|696|896|829|73293|11039|38666|6037|34627|5002|16.4|10.2|16.6|9.46|16.2|11.27|236882|85472|144066|53477|92816|31995|63.42|87.96|74.14|92.56|51.8|81.21
Jharkhand|Bokaro|2062330|1777662|1072807|938436|989523|839226|16.01|22.22|2883|2883|715|617|6.25|6.6|922|894|923|950|72.01|62.1|82.51|76.04|60.63|46.33|293786|291148|152803|149326|140983|141822|1273520|923150|759088|600048|514432|323102|14.25|16.38|14.24|15.91|14.25|16.9|52.3|47.7|1078686|983644|554954|517853|523732|465791|944|899|944|894|169694|124092|87270|65533|82424|58559|15.73|12.62|15.73|12.65|15.74|12.57|577178|696342|357363|401725|219815|294617|63.5|81.01|76.41|88.81|49.81|72.35
Jharkhand|Chatra|1042886|791434|533935|404067|508951|387367|31.77|29.51|3718|3718|280|209|3.16|2.94|953|959|967|975|60.18|43.24|69.92|55.64|49.92|30.24|195321|166367|99312|84232|96009|82135|510061|270256|303902|177950|206159|92306|18.73|21.02|18.6|20.85|18.86|21.2|93.96|6.04|979932|62954|500211|33724|479721|29230|959|867|968|939|186068|9253|94540|4772|91528|4481|18.99|14.7|18.9|14.15|19.08|15.33|466597|43464|278745|25157|187852|18307|58.78|80.94|68.71|86.89|48.39|73.97
Jharkhand|Deoghar|1492073|1165390|775022|608878|717051|556512|28.03|24.89|2477|2477|602|470|4.52|4.32|925|914|950|973|64.85|50.09|76.85|66.38|51.8|31.99|268453|227752|137658|115450|130795|112302|793538|469652|489837|327557|303701|142095|17.99|19.54|17.76|18.96|18.24|20.18|82.68|17.32|1233712|258361|638136|136886|595576|121475|933|887|959|893|233712|34741|119310|18348|114402|16393|18.94|13.45|18.7|13.4|19.21|13.49|604892|188646|382872|106965|222020|81681|60.49|84.36|73.8|90.24|46.14|77.73
Jharkhand|Dhanbad|2684487|2397102|1405956|1278946|1278531|1118156|11.99|22.95|2040|2040|1316|1147|8.14|8.9|909|874|916|951|74.52|67|83.81|79.54|64.29|52.43|373394|384265|194879|196956|178515|187309|1722204|1348584|1014950|860583|707254|488001|13.91|16.03|13.86|15.4|13.96|16.75|41.87|58.13|1124093|1560394|581956|824000|542137|736394|932|894|934|901|171670|201724|88786|106093|82884|95631|15.27|12.93|15.26|12.88|15.29|12.99|649255|1072949|397144|617806|252111|455143|68.17|78.97|80.53|86.06|54.9|71.03
Jharkhand|Dumka|1321442|1106521|668514|563850|652928|542671|19.42|16.37|3761|3761|351|251|4.01|4.11|977|962|966|975|61.02|47.94|72.96|62.86|48.82|32.35|219449|199238|111641|100864|107808|98374|672409|434913|406275|291013|266134|143740|16.61|18.01|16.7|17.89|16.51|18.13|93.18|6.82|1231264|90178|620928|47586|610336|42592|983|895|968|918|207804|11645|105570|6071|102234|5574|16.88|12.91|17|12.76|16.75|13.09|606660|65749|369261|37014|237399|28735|59.28|83.72|71.65|89.16|46.72|77.62
Jharkhand|Garhwa|1322784|1035464|683575|535332|639209|500132|27.75|29.21|4093|4093|323|256|4.01|3.84|935|934|960|962|60.33|39.21|72.19|54.36|47.58|22.87|239664|226883|122305|115631|117359|111252|653476|317078|405161|228151|248315|88927|18.12|21.91|17.89|21.6|18.36|22.24|94.73|5.27|1253114|69670|646947|36628|606167|33042|937|902|960|947|229136|10528|116898|5407|112238|5121|18.29|15.11|18.07|14.76|18.52|15.5|607528|45948|378452|26709|229076|19239|59.33|77.69|71.4|85.55|46.38|68.91
Jharkhand|Giridih|2445474|1904430|1258098|960679|1187376|943751|28.41|27.28|4962|4962|493|387|7.41|7.07|944|982|942|978|63.14|44.5|76.76|62.09|48.72|26.62|460251|404811|237056|204686|223195|200125|1253475|667385|783736|469399|469739|197986|18.82|21.26|18.84|21.31|18.8|21.21|91.49|8.51|2237450|208024|1149608|108490|1087842|99534|946|917|944|907|428388|31863|220351|16705|208037|15158|19.15|15.32|19.17|15.4|19.12|15.23|1113513|139962|705100|78636|408413|61326|61.55|79.45|75.88|85.67|46.42|72.68
Jharkhand|Godda|1313551|1047939|677927|544043|635624|503896|25.35|21.68|2266|2266|580|497|3.98|3.89|938|926|960|978|56.4|43.13|67.84|57.52|44.14|27.39|241784|204371|123368|103324|118416|101047|604519|363825|376212|253504|228307|110321|18.41|19.5|18.2|18.99|18.63|20.05|95.1|4.9|1249132|64419|643907|34020|605225|30399|940|894|962|908|232349|9435|118423|4945|113926|4490|18.6|14.65|18.39|14.54|18.82|14.77|559346|45173|350710|25502|208636|19671|55.01|82.16|66.74|87.71|42.47|75.92
Jharkhand|Gumla|1025213|832447|514390|418784|510823|413663|23.16|17.65|5360|5360|191|157|3.11|3.09|993|988|963|975|65.73|50.94|75.55|63.36|55.9|38.4|173647|157977|88472|79976|85175|78001|559720|343581|321795|214682|237925|128899|16.94|18.98|17.2|19.1|16.67|18.86|93.65|6.35|960132|65081|481135|33255|478997|31826|996|957|964|933|165197|8450|84100|4372|81097|4078|17.21|12.98|17.48|13.15|16.93|12.81|510005|49715|295167|26628|214838|23087|64.16|87.79|74.34|92.19|53.99|83.2
Jharkhand|Hazaribag|1734495|1437626|890881|723626|843614|714000|20.65|26.13|3555|3555|488|334|5.26|5.34|947|987|933|972|69.75|57.75|80.01|71.83|58.95|42.87|281863|267969|145821|135860|136042|132109|1013249|675463|596113|422206|417136|249479|16.25|18.64|16.37|18.77|16.13|18.5|84.13|15.87|1459188|275307|746934|143947|712254|131360|954|913|935|919|246642|35221|127467|18354|119175|16867|16.9|12.79|17.07|12.75|16.73|12.84|808009|205240|482336|113777|325673|91463|66.64|85.49|77.86|90.59|54.91|79.89
Jharkhand|Jamtara|791042|653081|404830|333514|386212|319567|21.12|19.85|1811|1811|437|362|2.4|2.42|954|958|954|979|64.59|47.94|76.46|62.86|52.15|32.35|130993|119198|67051|60241|63942|58957|426312|255921|258260|171768|168052|84313|16.56|18.25|16.56|18.06|16.56|18.45|90.42|9.58|715296|75746|365043|39787|350253|35959|959|904|956|921|121244|9749|61975|5076|59269|4673|16.95|12.87|16.98|12.76|16.92|13|371784|54528|227285|30975|144499|23553|62.58|82.62|74.99|89.24|49.66|75.28
Jharkhand|Khunti|531885|434819|266335|218331|265550|216488|22.32|12.55|2535|2535|210|176|1.61|1.61|997|992|964|966|63.86|52.92|74.08|67.4|53.69|38.4|86292|71978|43947|36608|42345|35370|284575|192025|164741|122479|119834|69546|16.22|16.55|16.5|16.77|15.95|16.34|91.54|8.46|486903|44982|243494|22841|243409|22141|1000|969|966|933|80544|5748|40974|2973|39570|2775|16.54|12.78|16.83|13.02|16.26|12.53|251733|32842|147000|17741|104733|15101|61.95|83.71|72.59|89.29|51.38|77.98
Jharkhand|Koderma|716259|499403|367222|249549|349037|249854|43.42|26.48|2540|2540|282|297|2.17|1.85|950|1001|949|975|66.84|52.2|79.78|70.94|53.23|33.61|132375|101912|67916|51611|64459|50301|390249|207495|238780|140424|151469|67071|18.48|20.41|18.49|20.68|18.47|20.13|80.28|19.72|575013|141246|293595|73627|281418|67619|959|918|954|923|110025|22350|56294|11622|53731|10728|19.13|15.82|19.17|15.78|19.09|15.87|296147|94102|184511|54269|111636|39833|63.69|79.15|77.75|87.52|49.03|70.02
Jharkhand|Latehar|726978|560894|369666|286893|357312|274001|29.61|22.72|4291|4291|169|155|2.2|2.08|967|955|968|976|59.51|40.69|69.97|54.13|48.68|26.52|137699|118652|69971|60033|67728|58619|350682|179937|209706|122810|140976|57127|18.94|21.15|18.93|20.93|18.95|21.39|92.87|7.13|675120|51858|342566|27100|332554|24758|971|914|971|924|129917|7782|65927|4044|63990|3738|19.24|15.01|19.25|14.92|19.24|15.1|316158|34524|190161|19545|125997|14979|57.99|78.33|68.74|84.77|46.92|71.26
Jharkhand|Lohardaga|461790|364521|232629|184507|229161|180014|26.68|26.18|1502|1502|307|244|1.4|1.35|985|976|970|945|67.61|53.58|77.41|67.28|57.69|39.64|77649|72022|39412|37038|38237|34984|259707|156710|149568|99218|110139|57492|16.81|19.76|16.94|20.07|16.69|19.43|87.57|12.43|404379|57411|203255|29374|201124|28037|990|954|975|926|69791|7858|35332|4080|34459|3778|17.26|13.69|17.38|13.89|17.13|13.48|217404|42303|126853|22715|90551|19588|64.98|85.37|75.54|89.8|54.33|80.75
Jharkhand|Pakur|900422|701664|452661|358545|447761|343119|28.33|24.35|1811|1811|497|389|2.73|2.6|989|957|975|964|48.82|30.65|57.06|40.23|40.52|20.61|177623|143947|89935|73288|87688|70659|352881|170931|206989|114765|145892|56166|19.73|20.52|19.87|20.44|19.58|20.59|92.5|7.5|832910|67512|418251|34410|414659|33102|991|962|974|991|166244|11379|84221|5714|82023|5665|19.96|16.85|20.14|16.61|19.78|17.11|315553|37328|186532|20457|129021|16871|47.33|66.5|55.84|71.29|38.79|61.49
Jharkhand|Palamu|1939869|1537465|1006302|797524|933567|739941|26.17|28.89|4393|4393|442|303|5.88|5.71|928|928|945|963|63.63|61.15|74.3|79.82|52.09|40.84|329728|310478|169543|158127|160185|152351|1024563|750293|621706|510338|402857|239955|17|20.19|16.85|19.83|17.16|20.59|88.35|11.65|1713866|226003|887551|118751|826315|107252|931|903|948|916|298338|31390|153161|16382|145177|15008|17.41|13.89|17.26|13.8|17.57|13.99|867814|156749|532569|89137|335245|67612|61.31|80.54|72.52|87.07|49.22|73.3
Jharkhand|Pashchim Singhbhum|1502338|1233945|749385|619302|752953|614643|21.75|13.48|7224|7224|208|172|4.55|4.58|1005|992|983|978|58.63|46.82|71.13|61.69|46.25|31.88|261493|233907|131836|118261|129657|115646|727561|468180|439273|309086|288288|159094|17.41|18.96|17.59|19.1|17.22|18.82|85.49|14.51|1284304|218034|637657|111728|646647|106306|1014|951|986|963|234093|27400|117879|13957|116214|13443|18.23|12.57|18.49|12.49|17.97|12.65|570404|157157|351945|87328|218459|69829|54.31|82.44|67.71|89.32|41.19|75.2
Jharkhand|Purba Singhbhum|2293919|1982988|1176902|1027433|1117017|955555|15.68|22.93|3562|3562|644|561|6.95|7.36|949|930|923|941|75.49|68.79|83.75|79.44|66.81|57.32|296626|283307|154229|145947|142397|137360|1507699|1169213|856526|700242|651173|468971|12.93|14.29|13.1|14.21|12.75|14.37|44.44|55.56|1019328|1274591|514498|662404|504830|612187|981|924|952|896|147492|149134|75554|78675|71938|70459|14.47|11.7|14.68|11.88|14.25|11.51|547997|959702|327892|528634|220105|431068|62.86|85.27|74.7|90.56|50.85|79.57
Jharkhand|Ramgarh|949443|839482|494230|443982|455213|395500|13.1|20.25|1341|1341|708|604|2.88|3.12|921|891|927|953|73.17|57.75|82.44|71.83|63.09|42.87|134226|156477|69661|80101|64565|76376|596497|394427|350031|261384|246466|136821|14.14|18.64|14.09|18.04|14.18|19.31|55.87|44.13|530488|418955|272167|222063|258321|196892|949|887|943|903|79756|54470|41044|28617|38712|25853|15.03|13|15.08|12.89|14.99|13.13|301206|295291|179912|170119|121294|125172|66.83|81.02|77.84|87.94|55.23|73.18
Jharkhand|Ranchi|2914253|2350612|1494937|1218830|1419316|1131782|23.98|28.58|5097|5097|572|449|8.83|8.72|949|929|938|960|76.06|66.71|84.26|78.18|67.44|54.27|401214|389107|207029|198518|194185|190589|1911433|1308516|1085244|797685|826189|510831|13.77|16.55|13.85|16.29|13.68|16.84|56.86|43.14|1656918|1257335|840528|654409|816390|602926|971|921|960|902|250753|150461|127908|79121|122845|71340|15.13|11.97|15.22|12.09|15.05|11.83|953472|957961|560352|524892|393120|433069|67.81|86.55|78.63|91.24|56.68|81.47
Jharkhand|Sahibganj|1150567|927770|589391|477662|561176|450108|24.01|25.91|2063|2063|558|579|3.49|3.44|952|942|960|973|52.04|37.61|60.34|47.93|43.31|26.56|221955|194340|113220|98511|108735|95829|483263|275829|287303|181716|195960|94113|19.29|20.95|19.21|20.62|19.38|21.29|86.12|13.88|990901|159666|505892|83499|485009|76167|959|912|962|945|196990|24965|100386|12834|96604|12131|19.88|15.64|19.84|15.37|19.92|15.93|384659|98604|231109|56194|153550|42410|48.45|73.2|56.99|79.52|39.53|66.23
Jharkhand|Saraikela Kharsawan|1065056|848850|544411|435339|520645|413511|25.47|21.15|2657|2657|401|311|3.23|3.15|956|950|943|954|67.7|54.9|79.03|70.98|55.88|37.96|159596|140122|82120|71699|77476|68423|612993|389121|365332|258118|247661|131003|14.98|16.51|15.08|16.47|14.88|16.55|75.71|24.29|806310|258746|408848|135563|397462|123183|972|909|950|922|122667|36929|62906|19214|59761|17715|15.21|14.27|15.39|14.17|15.04|14.38|434348|178645|264546|100786|169802|77859|63.53|80.54|76.47|86.62|50.28|73.82
Jharkhand|Simdega|599578|514320|300309|256985|299269|257335|16.58|15.2|3774|3774|159|137|1.82|1.91|997|1001|969|978|67.99|53.02|76.08|63.71|59.92|42.4|94414|90599|47962|45813|46452|44786|343483|224653|191991|134541|151492|90112|15.75|17.62|15.97|17.83|15.52|17.4|92.84|7.16|556634|42944|278425|21884|278209|21060|999|962|968|976|88993|5421|45218|2744|43775|2677|15.99|12.62|16.24|12.54|15.73|12.71|311416|32067|174914|17077|136502|14990|66.59|85.46|75|89.22|58.23|81.54
Karnataka|Bagalkot|1889752|1651892|950111|834247|939641|817645|14.4|18.82|6552|6552|288|251|3.09|3.13|989|980|935|940|68.82|57.3|79.23|70.88|58.4|43.56|271908|264872|140551|136564|131357|128308|1113412|794785|641388|494544|472024|300241|14.39|16.03|14.79|16.37|13.98|15.69|68.36|31.64|1291906|597846|650267|299844|641639|298002|987|994|936|931|193893|78015|100150|40401|93743|37614|15.01|13.05|15.4|13.47|14.61|12.62|704912|408500|416846|224542|288066|183958|64.2|78.58|75.77|86.55|52.58|70.65
Karnataka|Bangalore Urban|9621551|6537124|5022661|3426599|4598890|3110525|47.18|35.09|2196|2196|4381|2985|15.75|12.37|916|908|944|943|87.67|82.96|91.01|87.92|84.01|77.48|1052837|772540|541656|397648|511181|374892|7512276|4782565|4078041|2663055|3434235|2119510|10.94|11.82|10.78|11.6|11.12|12.05|9.06|90.94|871607|8749944|464256|4558405|407351|4191539|877|920|953|943|100793|952044|51616|490040|49177|462004|11.56|10.88|11.12|10.75|12.07|11.02|602859|6909417|348826|3729215|254033|3180202|78.21|88.61|84.54|91.66|70.92|85.27
Karnataka|Bangalore Rural|990923|850968|509172|437489|481751|413479|16.45|18.6|2298|2298|431|380|1.62|1.61|946|945|950|939|77.93|69.59|84.82|78.99|70.63|59.67|107062|107301|54908|55333|52154|51968|688749|517550|385311|301846|303438|215704|10.8|12.61|10.78|12.65|10.83|12.57|72.88|27.12|722179|268744|371369|137803|350810|130941|945|950|947|956|77405|29657|39747|15161|37658|14496|10.72|11.04|10.7|11|10.73|11.07|484632|204117|275457|109854|209175|94263|75.16|85.37|83.06|89.57|66.8|80.95
Karnataka|Belgaum|4779661|4214505|2423063|2150090|2356598|2064415|13.41|17.61|13433|13433|356|314|7.82|7.97|973|960|934|921|73.48|64.21|82.2|75.7|64.58|52.32|626269|624031|323761|324816|302508|299215|3052032|2305279|1725548|1381748|1326484|923531|13.1|14.81|13.36|15.11|12.84|14.49|74.66|25.34|3568466|1211195|1811094|611969|1757372|599226|970|979|936|929|487103|139166|251599|72162|235504|67004|13.65|11.49|13.89|11.79|13.4|11.18|2134792|917240|1233802|491746|900990|425494|69.28|85.56|79.12|91.1|59.2|79.95
Karnataka|Bellary|2452595|2027140|1236954|1029714|1215641|997426|20.99|22.41|8461|8461|290|240|4.01|3.84|983|969|960|947|67.43|57.4|76.64|69.2|58.09|45.28|344152|319086|175543|163892|168609|155194|1421621|980483|813440|599137|608181|381346|14.03|15.74|14.19|15.92|13.87|15.56|62.48|37.52|1532356|920239|774093|462861|758263|457378|980|988|957|966|222971|121181|113910|61633|109061|59548|14.55|13.17|14.72|13.32|14.38|13.02|809312|612309|478100|335340|331212|276969|61.81|76.63|72.42|83.58|51.02|69.62
Karnataka|Bidar|1703300|1502373|870665|771022|832635|731351|13.37|19.63|5448|5448|313|276|2.79|2.84|956|949|942|941|70.51|60.94|79.09|72.46|61.55|48.81|224442|241517|115550|124401|108892|117116|1042673|768358|597198|468571|445475|299787|13.18|16.08|13.27|16.13|13.08|16.01|74.99|25.01|1277348|425952|651250|219415|626098|206537|961|941|949|923|168796|55646|86615|28935|82181|26711|13.21|13.06|13.3|13.19|13.13|12.93|739711|302962|430681|166517|309030|136445|66.73|81.81|76.28|87.42|56.82|75.88
Karnataka|Bijapur|2177331|1806918|1111022|926424|1066309|880494|20.5|17.51|10498|10498|207|172|3.56|3.42|960|950|931|928|67.15|57.01|77.21|69.94|56.72|43.47|318406|286831|164856|148750|153550|138081|1248268|866561|730566|543869|517702|322692|14.62|15.87|14.84|16.06|14.4|15.68|76.95|23.05|1675353|501978|857562|253460|817791|248518|954|981|933|924|251849|66557|130258|34598|121591|31959|15.03|13.26|15.19|13.65|14.87|12.86|894132|354136|538400|192166|355732|161970|62.81|81.33|74.03|87.8|51.1|74.79
Karnataka|Chamrajnagar|1020791|965462|512231|489940|508560|475522|5.73|9.29|5648|5648|181|189|1.67|1.83|993|971|953|964|61.43|50.87|67.93|59.03|54.92|42.48|100648|114937|51529|58511|49119|56426|565279|432700|312957|254672|252322|178028|9.86|11.9|10.06|11.94|9.66|11.87|82.86|17.14|845817|174974|424884|87347|420933|87627|991|1003|954|951|82603|18045|42281|9248|40322|8797|9.77|10.31|9.95|10.59|9.58|10.04|442260|123019|247909|65048|194351|57971|57.95|78.39|64.8|83.29|51.06|73.54
Karnataka|Chikkaballapura|1255104|1149007|636437|584516|618667|564491|9.23|14.33|4244|4244|296|273|2.05|2.17|972|966|953|952|69.76|59.24|77.75|69.8|61.55|48.33|132286|150515|67734|77095|64552|73420|783222|591496|442158|354155|341064|237341|10.54|13.1|10.64|13.19|10.43|13.01|77.6|22.4|973985|281119|494463|141974|479522|139145|970|980|957|941|100028|32258|51117|16617|48911|15641|10.27|11.47|10.34|11.7|10.2|11.24|580231|202991|334340|107818|245891|95173|66.39|81.57|75.41|86.01|57.1|77.06
Karnataka|Chikmagalur|1137961|1140905|566622|574911|571339|565994|-0.26|12.15|7202|7202|158|158|1.86|2.16|1008|984|969|959|79.25|72.2|85.41|80.29|73.16|64.01|105328|138644|53493|70779|51835|67865|818345|723610|438257|404743|380088|318867|9.26|12.15|9.44|12.31|9.07|11.99|78.95|21.05|898453|239508|447545|119077|450908|120431|1008|1011|971|963|82205|23123|41714|11779|40491|11344|9.15|9.65|9.32|9.89|8.98|9.42|628083|190262|340186|98071|287897|92191|76.95|87.93|83.82|91.4|70.15|84.51
Karnataka|Chitradurga|1659456|1517896|840843|776221|818613|741675|9.33|15.63|8436|8436|197|180|2.72|2.87|974|955|947|946|73.71|64.45|81.37|74.66|65.88|53.78|184280|199535|94629|102512|89651|97023|1087392|849690|607188|503013|480204|346677|11.1|13.15|11.25|13.21|10.95|13.08|80.14|19.86|1329923|329533|675573|165270|654350|164263|969|994|947|948|149294|34986|76667|17962|72627|17024|11.23|10.62|11.35|10.87|11.1|10.36|834419|252973|474285|132903|360134|120070|70.68|85.89|79.19|90.22|61.91|81.55
Karnataka|Dakshin Kannad|2089649|1897730|1034714|938434|1054935|959296|10.11|14.59|4861|4861|430|416|3.42|3.59|1020|1022|947|952|88.57|83.35|93.13|89.7|84.13|77.21|208297|228060|106985|116854|101312|111206|1666323|1391738|864019|736962|802304|654776|9.97|12.02|10.34|12.45|9.6|11.59|52.33|47.67|1093563|996086|541484|493230|552079|502856|1020|1020|951|942|111076|97221|56932|50053|54144|47168|10.16|9.76|10.51|10.15|9.81|9.38|838316|828007|440804|423215|397512|404792|85.33|92.12|90.97|95.5|79.83|88.83
